,Unnamed: 0,Unnamed: 0.1,epoch,price
3630,3630,3630,1620579997.147378,0.432
3631,3631,3631,1620579997.329142,0.432
3632,3632,3632,1620579997.455207,0.432
3633,3633,3633,1620579997.607633,0.432
3634,3634,3634,1620579997.792297,0.432
3635,3635,3635,1620579997.871927,0.432
3636,3636,3636,1620579998.043505,0.432
3637,3637,3637,1620579998.127246,0.432
3638,3638,3638,1620579998.130053,0.432
3639,3639,3639,1620579998.132139,0.432
3640,3640,3640,1620579998.997839,0.4325827
3641,3641,3641,1620579998.999248,0.432916
3642,3642,3642,1620579999.000941,0.433
3643,3643,3643,1620579999.002758,0.433
3644,3644,3644,1620579999.004163,0.433
3645,3645,3645,1620579999.005588,0.433
3646,3646,3646,1620579999.007132,0.433
3647,3647,3647,1620580001.023003,0.433
3648,3648,3648,1620580001.024422,0.433
3649,3649,3649,1620580001.026453,0.4330649
3650,3650,3650,1620580001.028081,0.4330956
3651,3651,3651,1620580001.02974,0.433103
3652,3652,3652,1620580001.031067,0.433103
3653,3653,3653,1620580001.032354,0.433103
3654,3654,3654,1620580001.033708,0.433103
3655,3655,3655,1620580001.03496,0.433103
3656,3656,3656,1620580001.036015,0.4333
3657,3657,3657,1620580001.037491,0.4333076
3658,3658,3658,1620580001.039225,0.4333701
3659,3659,3659,1620580001.04068,0.4334104
3660,3660,3660,1620580001.042064,0.4334733
3661,3661,3661,1620580001.043258,0.4337251
3662,3662,3662,1620580004.172065,0.4337252
3663,3663,3663,1620580005.124125,0.4327251
3664,3664,3664,1620580006.44812,0.433716
3665,3665,3665,1620580006.449615,0.4337252
3666,3666,3666,1620580008.186045,0.4335323
3667,3667,3667,1620580010.769365,0.4337252
3668,3668,3668,1620580012.223809,0.4337252
3669,3669,3669,1620580012.365325,0.4337252
3670,3670,3670,1620580012.937442,0.4338805
3671,3671,3671,1620580012.939083,0.43396
3672,3672,3672,1620580012.940619,0.434
3673,3673,3673,1620580012.941663,0.43404
3674,3674,3674,1620580013.063633,0.4338055
3675,3675,3675,1620580013.440075,0.43404
3676,3676,3676,1620580013.441687,0.4340833
3677,3677,3677,1620580013.442901,0.4343111
3678,3678,3678,1620580013.444767,0.4343269
3679,3679,3679,1620580013.446601,0.4343547
3680,3680,3680,1620580013.823679,0.4343547
3681,3681,3681,1620580013.940653,0.4343547
3682,3682,3682,1620580013.942519,0.4343868
3683,3683,3683,1620580013.944293,0.434442
3684,3684,3684,1620580013.945948,0.4346691
3685,3685,3685,1620580014.518203,0.4346691
3686,3686,3686,1620580014.740683,0.4346691
3687,3687,3687,1620580014.832743,0.4346691
3688,3688,3688,1620580015.055771,0.4346691
3689,3689,3689,1620580015.212756,0.4346691
3690,3690,3690,1620580015.214724,0.434873
3691,3691,3691,1620580015.216622,0.4349839
3692,3692,3692,1620580015.218291,0.435
3693,3693,3693,1620580015.225899,0.435
3694,3694,3694,1620580015.383607,0.435
3695,3695,3695,1620580016.230592,0.434
3696,3696,3696,1620580016.784919,0.4345707
3697,3697,3697,1620580018.41685,0.4337252
3698,3698,3698,1620580020.45818,0.4337252
3699,3699,3699,1620580021.252709,0.4339606
3700,3700,3700,1620580021.509633,0.433939
3701,3701,3701,1620580023.309258,0.4341847
3702,3702,3702,1620580024.443421,0.4335807
3703,3703,3703,1620580024.446495,0.4335807
3704,3704,3704,1620580024.448662,0.4335807
3705,3705,3705,1620580024.45073,0.4335807
3706,3706,3706,1620580024.452493,0.4335807
3707,3707,3707,1620580025.189182,0.433583
3708,3708,3708,1620580027.884524,0.435
3709,3709,3709,1620580028.600821,0.435
3710,3710,3710,1620580028.664407,0.435
3711,3711,3711,1620580028.666112,0.435
3712,3712,3712,1620580028.667847,0.435
3713,3713,3713,1620580028.669886,0.435
3714,3714,3714,1620580028.672189,0.435
3715,3715,3715,1620580029.480992,0.435
3716,3716,3716,1620580029.483435,0.435
3717,3717,3717,1620580029.485349,0.435
3718,3718,3718,1620580029.487354,0.435
3719,3719,3719,1620580029.488987,0.435
3720,3720,3720,1620580029.490431,0.435
3721,3721,3721,1620580029.49204,0.435
3722,3722,3722,1620580030.376716,0.4349783
3723,3723,3723,1620580031.472875,0.4343996
3724,3724,3724,1620580032.436557,0.434385
3725,3725,3725,1620580032.474206,0.434385
3726,3726,3726,1620580032.475276,0.434447
3727,3727,3727,1620580034.641929,0.4347126
3728,3728,3728,1620580034.643654,0.4348338
3729,3729,3729,1620580034.644842,0.434901
3730,3730,3730,1620580034.646145,0.4349783
3731,3731,3731,1620580034.647591,0.4349799
3732,3732,3732,1620580034.648597,0.435
3733,3733,3733,1620580034.650488,0.435
3734,3734,3734,1620580034.652049,0.435
3735,3735,3735,1620580034.653391,0.435
3736,3736,3736,1620580034.65534,0.4351462
3737,3737,3737,1620580035.154013,0.4347126
3738,3738,3738,1620580035.529344,0.4347126
3739,3739,3739,1620580035.840905,0.4347126
3740,3740,3740,1620580036.994587,0.4347126
3741,3741,3741,1620580037.069495,0.4347126
3742,3742,3742,1620580037.663565,0.4347126
3743,3743,3743,1620580038.895161,0.4343112
3744,3744,3744,1620580038.91414,0.4343112
3745,3745,3745,1620580039.641914,0.4349783
3746,3746,3746,1620580042.094453,0.4349798
3747,3747,3747,1620580042.095668,0.435176
3748,3748,3748,1620580042.096855,0.4351821
3749,3749,3749,1620580042.097846,0.4352987
3750,3750,3750,1620580044.179188,0.435
3751,3751,3751,1620580044.180747,0.4352987
3752,3752,3752,1620580044.57817,0.4352987
3753,3753,3753,1620580045.001102,0.4352987
3754,3754,3754,1620580045.002706,0.4354069
3755,3755,3755,1620580045.004437,0.435407
3756,3756,3756,1620580045.006356,0.4355
3757,3757,3757,1620580045.007547,0.435519
3758,3758,3758,1620580045.015224,0.4348717
3759,3759,3759,1620580045.08484,0.435519
3760,3760,3760,1620580046.00678,0.4345765
3761,3761,3761,1620580046.008141,0.4345221
3762,3762,3762,1620580046.009644,0.434501
3763,3763,3763,1620580046.01091,0.4342351
3764,3764,3764,1620580046.013303,0.4342351
3765,3765,3765,1620580046.015436,0.4342351
3766,3766,3766,1620580046.017768,0.4342351
3767,3767,3767,1620580046.020982,0.4342351
3768,3768,3768,1620580047.238181,0.4354466
3769,3769,3769,1620580048.277256,0.4354466
3770,3770,3770,1620580049.132612,0.4352987
3771,3771,3771,1620580050.483438,0.4355188
3772,3772,3772,1620580050.485026,0.435519
3773,3773,3773,1620580053.769165,0.4355426
3774,3774,3774,1620580053.771221,0.4356119
3775,3775,3775,1620580053.772647,0.4356134
3776,3776,3776,1620580053.773954,0.4356779
3777,3777,3777,1620580053.786508,0.4356779
3778,3778,3778,1620580054.167563,0.4356791
3779,3779,3779,1620580054.416245,0.4356791
3780,3780,3780,1620580054.518166,0.4356791
3781,3781,3781,1620580055.955833,0.4357721
3782,3782,3782,1620580055.957337,0.4357982
3783,3783,3783,1620580056.455298,0.4359278
3784,3784,3784,1620580057.027047,0.4359278
3785,3785,3785,1620580057.163995,0.4359278
3786,3786,3786,1620580057.165218,0.4359697
3787,3787,3787,1620580057.166359,0.4361174
3788,3788,3788,1620580057.168158,0.4361468
3789,3789,3789,1620580057.169634,0.4362426
3790,3790,3790,1620580057.170613,0.436253
3791,3791,3791,1620580057.17232,0.4362792
3792,3792,3792,1620580057.174184,0.4363514
3793,3793,3793,1620580057.573813,0.4355565
3794,3794,3794,1620580057.575898,0.4355565
3795,3795,3795,1620580057.577517,0.4355565
3796,3796,3796,1620580057.579254,0.4355565
3797,3797,3797,1620580057.822485,0.4362497
3798,3798,3798,1620580058.825841,0.4362497
3799,3799,3799,1620580059.341291,0.4362497
3800,3800,3800,1620580059.342897,0.4364877
3801,3801,3801,1620580059.344648,0.4364877
3802,3802,3802,1620580060.848136,0.4362497
3803,3803,3803,1620580062.155283,0.4362497
3804,3804,3804,1620580062.237678,0.4362497
3805,3805,3805,1620580064.230462,0.4364877
3806,3806,3806,1620580064.361255,0.4364877
3807,3807,3807,1620580065.125822,0.4358797
3808,3808,3808,1620580067.00793,0.436439
3809,3809,3809,1620580067.024656,0.436439
3810,3810,3810,1620580071.232873,0.4365229
3811,3811,3811,1620580071.404791,0.4365229
3812,3812,3812,1620580074.060185,0.4365229
3813,3813,3813,1620580075.050458,0.4365229
3814,3814,3814,1620580075.754843,0.4365229
3815,3815,3815,1620580079.823265,0.4365229
3816,3816,3816,1620580080.217227,0.4365229
3817,3817,3817,1620580080.526674,0.4365229
3818,3818,3818,1620580080.528061,0.4365229
3819,3819,3819,1620580080.529341,0.4365229
3820,3820,3820,1620580080.530735,0.4365229
3821,3821,3821,1620580080.531551,0.4365573
3822,3822,3822,1620580080.532582,0.43666
3823,3823,3823,1620580080.534631,0.4368007
3824,3824,3824,1620580080.536601,0.4368721
3825,3825,3825,1620580080.538376,0.4369431
3826,3826,3826,1620580080.540534,0.437
3827,3827,3827,1620580080.82132,0.437
3828,3828,3828,1620580080.823104,0.437
3829,3829,3829,1620580080.824597,0.437
3830,3830,3830,1620580080.82607,0.437
3831,3831,3831,1620580080.827399,0.437
3832,3832,3832,1620580080.82847,0.437
3833,3833,3833,1620580080.82979,0.4370486
3834,3834,3834,1620580081.245294,0.4362236
3835,3835,3835,1620580081.247608,0.4362236
3836,3836,3836,1620580081.249508,0.4362236
3837,3837,3837,1620580081.251269,0.4362236
3838,3838,3838,1620580081.252688,0.4362236
3839,3839,3839,1620580082.556125,0.4370485
3840,3840,3840,1620580083.347845,0.4370485
3841,3841,3841,1620580083.98708,0.4370485
3842,3842,3842,1620580084.087655,0.4370485
3843,3843,3843,1620580084.089502,0.4370486
3844,3844,3844,1620580084.246279,0.4370486
3845,3845,3845,1620580084.498779,0.4370486
3846,3846,3846,1620580084.500819,0.4370785
3847,3847,3847,1620580084.502451,0.437132
3848,3848,3848,1620580085.706607,0.4370486
3849,3849,3849,1620580089.117537,0.437132
3850,3850,3850,1620580089.119358,0.4371586
3851,3851,3851,1620580089.120957,0.4371869
3852,3852,3852,1620580089.122832,0.4372523
3853,3853,3853,1620580090.568114,0.437132
3854,3854,3854,1620580091.254399,0.4372625
3855,3855,3855,1620580091.25583,0.43734
3856,3856,3856,1620580091.257032,0.4373969
3857,3857,3857,1620580092.015262,0.4373969
3858,3858,3858,1620580093.375748,0.43734
3859,3859,3859,1620580094.67574,0.4374738
3860,3860,3860,1620580094.978836,0.4366595
3861,3861,3861,1620580094.981111,0.4365229
3862,3862,3862,1620580095.577085,0.436943
3863,3863,3863,1620580096.603182,0.4366579
3864,3864,3864,1620580098.863795,0.4361132
3865,3865,3865,1620580099.645914,0.4364525
3866,3866,3866,1620580099.933723,0.4364138
3867,3867,3867,1620580100.333151,0.436
3868,3868,3868,1620580100.340758,0.436
3869,3869,3869,1620580100.386732,0.4362303
3870,3870,3870,1620580100.508924,0.4359278
3871,3871,3871,1620580100.511157,0.435519
3872,3872,3872,1620580100.729026,0.4362065
3873,3873,3873,1620580101.731079,0.4356306
3874,3874,3874,1620580101.904253,0.4356306
3875,3875,3875,1620580101.905589,0.4358357
3876,3876,3876,1620580101.9067,0.4359597
3877,3877,3877,1620580102.912793,0.435519
3878,3878,3878,1620580102.962213,0.435519
3879,3879,3879,1620580102.964216,0.4355191
3880,3880,3880,1620580103.118225,0.4350357
3881,3881,3881,1620580103.120266,0.4350357
3882,3882,3882,1620580103.122219,0.4350357
3883,3883,3883,1620580103.253817,0.4355166
3884,3884,3884,1620580103.25575,0.4358058
3885,3885,3885,1620580104.284571,0.4356865
3886,3886,3886,1620580104.504729,0.4356865
3887,3887,3887,1620580104.861473,0.435442
3888,3888,3888,1620580104.86371,0.435442
3889,3889,3889,1620580104.865911,0.435442
3890,3890,3890,1620580104.867778,0.435442
3891,3891,3891,1620580104.869494,0.435442
3892,3892,3892,1620580105.025472,0.435442
3893,3893,3893,1620580105.027413,0.435
3894,3894,3894,1620580105.028666,0.435
3895,3895,3895,1620580105.02995,0.4344998
3896,3896,3896,1620580105.383421,0.4350001
3897,3897,3897,1620580107.512773,0.4357751
3898,3898,3898,1620580107.601415,0.4357751
3899,3899,3899,1620580109.58513,0.4358058
3900,3900,3900,1620580109.588788,0.4358128
3901,3901,3901,1620580109.590586,0.435922
3902,3902,3902,1620580110.163844,0.4363093
3903,3903,3903,1620580110.986269,0.4361593
3904,3904,3904,1620580113.150395,0.4361431
3905,3905,3905,1620580115.765664,0.4358561
3906,3906,3906,1620580116.474123,0.4355582
3907,3907,3907,1620580117.598109,0.435
3908,3908,3908,1620580117.612447,0.4352251
3909,3909,3909,1620580118.47706,0.435225
3910,3910,3910,1620580118.606117,0.435225
3911,3911,3911,1620580118.696194,0.435
3912,3912,3912,1620580118.697974,0.435
3913,3913,3913,1620580118.913928,0.4351093
3914,3914,3914,1620580118.915382,0.4351125
3915,3915,3915,1620580118.985536,0.435
3916,3916,3916,1620580118.987421,0.435
3917,3917,3917,1620580119.21502,0.434058
3918,3918,3918,1620580119.220129,0.434058
3919,3919,3919,1620580119.811907,0.4347683
3920,3920,3920,1620580120.484288,0.4347027
3921,3921,3921,1620580120.485621,0.4347683
3922,3922,3922,1620580120.609935,0.435066
3923,3923,3923,1620580121.548612,0.434071
3924,3924,3924,1620580121.550999,0.434071
3925,3925,3925,1620580121.552693,0.434071
3926,3926,3926,1620580121.554401,0.434071
3927,3927,3927,1620580121.555844,0.434071
3928,3928,3928,1620580121.659227,0.4346973
3929,3929,3929,1620580122.739129,0.4345551
3930,3930,3930,1620580123.404857,0.4345551
3931,3931,3931,1620580123.45794,0.4345551
3932,3932,3932,1620580123.459234,0.4346746
3933,3933,3933,1620580124.180955,0.4344622
3934,3934,3934,1620580125.272613,0.4345242
3935,3935,3935,1620580127.698707,0.4341688
3936,3936,3936,1620580127.946946,0.4341688
3937,3937,3937,1620580129.262252,0.434
3938,3938,3938,1620580129.776762,0.4328715
3939,3939,3939,1620580129.778712,0.4328715
3940,3940,3940,1620580129.780388,0.4328715
3941,3941,3941,1620580129.78198,0.4328715
3942,3942,3942,1620580129.783398,0.4328715
3943,3943,3943,1620580129.788538,0.4328715
3944,3944,3944,1620580129.789946,0.4328325
3945,3945,3945,1620580129.791885,0.4328325
3946,3946,3946,1620580129.793776,0.4328325
3947,3947,3947,1620580129.795638,0.4328325
3948,3948,3948,1620580129.797399,0.4328325
3949,3949,3949,1620580130.306278,0.4340023
3950,3950,3950,1620580130.37577,0.4340023
3951,3951,3951,1620580130.844565,0.4340453
3952,3952,3952,1620580131.036014,0.4329217
3953,3953,3953,1620580131.037659,0.4329216
3954,3954,3954,1620580131.039834,0.4328007
3955,3955,3955,1620580131.042287,0.4328007
3956,3956,3956,1620580131.044579,0.4328007
3957,3957,3957,1620580131.046645,0.4328007
3958,3958,3958,1620580131.048623,0.4328007
3959,3959,3959,1620580131.2751,0.4341675
3960,3960,3960,1620580131.954967,0.4344374
3961,3961,3961,1620580132.132599,0.4350659
3962,3962,3962,1620580132.355937,0.4350442
3963,3963,3963,1620580132.538237,0.4350224
3964,3964,3964,1620580132.611726,0.4348076
3965,3965,3965,1620580139.375632,0.4360187
3966,3966,3966,1620580139.471902,0.4360187
3967,3967,3967,1620580142.797656,0.4367409
3968,3968,3968,1620580142.798929,0.4367432
3969,3969,3969,1620580142.800268,0.437
3970,3970,3970,1620580142.80149,0.437
3971,3971,3971,1620580142.802676,0.4372921
3972,3972,3972,1620580143.137493,0.4372921
3973,3973,3973,1620580147.919084,0.4374748
3974,3974,3974,1620580147.921003,0.4375
3975,3975,3975,1620580147.923187,0.4375
3976,3976,3976,1620580147.924795,0.4375
3977,3977,3977,1620580147.926574,0.4375
3978,3978,3978,1620580147.928007,0.4375
3979,3979,3979,1620580147.92907,0.4375013
3980,3980,3980,1620580149.01496,0.4375013
3981,3981,3981,1620580149.016591,0.4375815
3982,3982,3982,1620580149.019437,0.4375876
3983,3983,3983,1620580149.021552,0.4376218
3984,3984,3984,1620580149.023182,0.4377572
3985,3985,3985,1620580150.586526,0.4374748
3986,3986,3986,1620580150.754912,0.4374748
3987,3987,3987,1620580150.816014,0.4375
3988,3988,3988,1620580151.08025,0.4375
3989,3989,3989,1620580151.291335,0.4375
3990,3990,3990,1620580151.317269,0.4375
3991,3991,3991,1620580151.321929,0.4375
3992,3992,3992,1620580151.326481,0.4375
3993,3993,3993,1620580151.330803,0.4375
3994,3994,3994,1620580151.335506,0.4375
3995,3995,3995,1620580151.34063,0.4375
3996,3996,3996,1620580151.345639,0.4375
3997,3997,3997,1620580151.59865,0.4375
3998,3998,3998,1620580151.76373,0.4375
3999,3999,3999,1620580151.76721,0.4375
4000,4000,4000,1620580152.629094,0.4374055
4001,4001,4001,1620580153.33384,0.436829
4002,4002,4002,1620580153.34855,0.436829
4003,4003,4003,1620580154.158766,0.4369784
4004,4004,4004,1620580154.409381,0.4365824
4005,4005,4005,1620580154.686522,0.435956
4006,4006,4006,1620580154.924948,0.435527
4007,4007,4007,1620580154.927116,0.435527
4008,4008,4008,1620580156.508386,0.4352413
4009,4009,4009,1620580157.671715,0.4362784
4010,4010,4010,1620580161.764244,0.435313
4011,4011,4011,1620580161.766425,0.435313
4012,4012,4012,1620580161.767957,0.435313
4013,4013,4013,1620580163.375908,0.4367887
4014,4014,4014,1620580164.404403,0.4357283
4015,4015,4015,1620580164.406446,0.4357283
4016,4016,4016,1620580164.40814,0.4357283
4017,4017,4017,1620580164.409874,0.4357283
4018,4018,4018,1620580164.411541,0.4357283
4019,4019,4019,1620580166.799036,0.4358044
4020,4020,4020,1620580166.800378,0.4358043
4021,4021,4021,1620580166.849924,0.4357283
4022,4022,4022,1620580166.927538,0.4357283
4023,4023,4023,1620580167.059819,0.4357283
4024,4024,4024,1620580167.06155,0.4357283
4025,4025,4025,1620580167.062973,0.4357283
4026,4026,4026,1620580167.06447,0.4357283
4027,4027,4027,1620580167.065772,0.4357283
4028,4028,4028,1620580167.180219,0.4367851
4029,4029,4029,1620580169.088381,0.4365514
4030,4030,4030,1620580169.135426,0.4358045
4031,4031,4031,1620580169.137225,0.4352665
4032,4032,4032,1620580171.650046,0.4365385
4033,4033,4033,1620580171.871263,0.4365759
4034,4034,4034,1620580171.872531,0.4368901
4035,4035,4035,1620580171.873634,0.4368913
4036,4036,4036,1620580171.874692,0.4368965
4037,4037,4037,1620580171.875902,0.4369438
4038,4038,4038,1620580173.109154,0.4365587
4039,4039,4039,1620580176.182704,0.4355279
4040,4040,4040,1620580176.184167,0.4350001
4041,4041,4041,1620580176.185485,0.435
4042,4042,4042,1620580176.186738,0.435
4043,4043,4043,1620580176.188051,0.4349262
4044,4044,4044,1620580177.13111,0.435887
4045,4045,4045,1620580177.133233,0.435887
4046,4046,4046,1620580178.119108,0.435887
4047,4047,4047,1620580178.120872,0.4358952
4048,4048,4048,1620580178.909378,0.435735
4049,4049,4049,1620580179.0677,0.435735
4050,4050,4050,1620580179.263352,0.435735
4051,4051,4051,1620580179.26514,0.435887
4052,4052,4052,1620580180.477389,0.4352215
4053,4053,4053,1620580180.910776,0.435
4054,4054,4054,1620580182.000489,0.434263
4055,4055,4055,1620580182.479965,0.4343499
4056,4056,4056,1620580182.74564,0.435087
4057,4057,4057,1620580182.74746,0.435087
4058,4058,4058,1620580182.797161,0.4343499
4059,4059,4059,1620580182.798943,0.435087
4060,4060,4060,1620580182.799996,0.4352981
4061,4061,4061,1620580183.130998,0.4348194
4062,4062,4062,1620580183.134258,0.4348194
4063,4063,4063,1620580183.135797,0.4352466
4064,4064,4064,1620580183.143891,0.4352466
4065,4065,4065,1620580183.219694,0.4344368
4066,4066,4066,1620580184.428779,0.4345237
4067,4067,4067,1620580184.430874,0.4345237
4068,4068,4068,1620580184.432528,0.4353336
4069,4069,4069,1620580184.433916,0.4362259
4070,4070,4070,1620580184.435445,0.4366114
4071,4071,4071,1620580184.437163,0.4366115
4072,4072,4072,1620580184.438466,0.4367569
4073,4073,4073,1620580184.678725,0.4345237
4074,4074,4074,1620580185.688814,0.4346106
4075,4075,4075,1620580185.689879,0.4359316
4076,4076,4076,1620580185.727015,0.4359316
4077,4077,4077,1620580186.507388,0.4345237
4078,4078,4078,1620580188.261304,0.4346106
4079,4079,4079,1620580188.262889,0.4346106
4080,4080,4080,1620580188.26434,0.4346106
4081,4081,4081,1620580188.265816,0.4346106
4082,4082,4082,1620580188.290945,0.4346106
4083,4083,4083,1620580188.511839,0.434236
4084,4084,4084,1620580188.65178,0.4346106
4085,4085,4085,1620580188.876436,0.4346178
4086,4086,4086,1620580189.566782,0.4346975
4087,4087,4087,1620580189.568871,0.4347047
4088,4088,4088,1620580189.570286,0.4354489
4089,4089,4089,1620580190.049164,0.4353514
4090,4090,4090,1620580191.093943,0.4347047
4091,4091,4091,1620580191.095104,0.4352729
4092,4092,4092,1620580191.096261,0.4353501
4093,4093,4093,1620580191.097667,0.4354385
4094,4094,4094,1620580191.098995,0.4354385
4095,4095,4095,1620580191.099959,0.4354521
4096,4096,4096,1620580191.100947,0.4354533
4097,4097,4097,1620580191.101912,0.4354534
4098,4098,4098,1620580191.102868,0.435924
4099,4099,4099,1620580191.103805,0.4359241
4100,4100,4100,1620580191.784285,0.4354385
4101,4101,4101,1620580193.431205,0.4347263
4102,4102,4102,1620580193.433063,0.4350308
4103,4103,4103,1620580193.434602,0.435088
4104,4104,4104,1620580193.43566,0.4353612
4105,4105,4105,1620580195.57736,0.4347161
4106,4106,4106,1620580196.87796,0.4347161
4107,4107,4107,1620580196.879678,0.4347162
4108,4108,4108,1620580197.407429,0.4347162
4109,4109,4109,1620580200.603235,0.4347161
4110,4110,4110,1620580200.605008,0.4347162
4111,4111,4111,1620580200.839547,0.4343316
4112,4112,4112,1620580202.220267,0.4347162
4113,4113,4113,1620580202.286927,0.4347162
4114,4114,4114,1620580202.663492,0.4347162
4115,4115,4115,1620580203.332252,0.4347162
4116,4116,4116,1620580203.619707,0.4343325
4117,4117,4117,1620580203.621833,0.4343325
4118,4118,4118,1620580203.62367,0.4343325
4119,4119,4119,1620580203.625442,0.4343325
4120,4120,4120,1620580203.627078,0.4343325
4121,4121,4121,1620580203.681174,0.4343325
4122,4122,4122,1620580203.682881,0.4343274
4123,4123,4123,1620580203.802848,0.4347162
4124,4124,4124,1620580203.804691,0.4348713
4125,4125,4125,1620580204.019338,0.4343326
4126,4126,4126,1620580204.814675,0.4347162
4127,4127,4127,1620580204.816168,0.4348713
4128,4128,4128,1620580205.590799,0.435
4129,4129,4129,1620580205.700367,0.435
4130,4130,4130,1620580205.706436,0.435
4131,4131,4131,1620580205.748577,0.4354385
4132,4132,4132,1620580205.750401,0.4355256
4133,4133,4133,1620580205.955649,0.4348917
4134,4134,4134,1620580205.956918,0.4344991
4135,4135,4135,1620580205.958379,0.4344991
4136,4136,4136,1620580205.959737,0.4344991
4137,4137,4137,1620580205.961206,0.4344991
4138,4138,4138,1620580205.962653,0.4344991
4139,4139,4139,1620580206.106496,0.4354459
4140,4140,4140,1620580206.166603,0.4354459
4141,4141,4141,1620580206.171225,0.4354459
4142,4142,4142,1620580206.414085,0.4355256
4143,4143,4143,1620580206.415705,0.4355256
4144,4144,4144,1620580206.416749,0.4355398
4145,4145,4145,1620580207.183923,0.4360113
4146,4146,4146,1620580208.796603,0.4360113
4147,4147,4147,1620580208.798026,0.4360113
4148,4148,4148,1620580208.824297,0.4360188
4149,4149,4149,1620580208.82703,0.4360188
4150,4150,4150,1620580209.328579,0.4368443
4151,4151,4151,1620580209.330322,0.4379618
4152,4152,4152,1620580209.331861,0.4379619
4153,4153,4153,1620580212.297873,0.4368889
4154,4154,4154,1620580213.362561,0.4368889
4155,4155,4155,1620580216.652792,0.4373407
4156,4156,4156,1620580227.990072,0.4378292
4157,4157,4157,1620580228.072635,0.4378293
4158,4158,4158,1620580228.529041,0.438
4159,4159,4159,1620580228.531025,0.438
4160,4160,4160,1620580228.5326,0.438
4161,4161,4161,1620580228.534212,0.438
4162,4162,4162,1620580228.53589,0.438
4163,4163,4163,1620580229.996862,0.438
4164,4164,4164,1620580230.256771,0.438
4165,4165,4165,1620580230.259371,0.438
4166,4166,4166,1620580230.261463,0.438
4167,4167,4167,1620580230.26334,0.438
4168,4168,4168,1620580230.265091,0.438
4169,4169,4169,1620580230.266305,0.438
4170,4170,4170,1620580230.26795,0.438
4171,4171,4171,1620580230.269381,0.438
4172,4172,4172,1620580230.270691,0.4380979
4173,4173,4173,1620580230.272215,0.4381461
4174,4174,4174,1620580230.273422,0.438441
4175,4175,4175,1620580230.275229,0.4384411
4176,4176,4176,1620580230.276676,0.4386164
4177,4177,4177,1620580230.277903,0.438624
4178,4178,4178,1620580230.279857,0.4389
4179,4179,4179,1620580230.2817,0.438929
4180,4180,4180,1620580230.283204,0.4389363
4181,4181,4181,1620580230.284442,0.4389364
4182,4182,4182,1620580230.285856,0.439
4183,4183,4183,1620580230.287885,0.439
4184,4184,4184,1620580230.289874,0.439
4185,4185,4185,1620580230.291503,0.439
4186,4186,4186,1620580230.293704,0.439
4187,4187,4187,1620580230.295183,0.4391105
4188,4188,4188,1620580230.296406,0.4392645
4189,4189,4189,1620580232.509719,0.4384411
4190,4190,4190,1620580233.570471,0.4384411
4191,4191,4191,1620580234.837901,0.437984
4192,4192,4192,1620580234.839243,0.4379839
4193,4193,4193,1620580234.840533,0.4378293
4194,4194,4194,1620580234.84205,0.4378293
4195,4195,4195,1620580234.843467,0.4378293
4196,4196,4196,1620580235.352748,0.4385465
4197,4197,4197,1620580236.004857,0.4380614
4198,4198,4198,1620580236.008883,0.4380614
4199,4199,4199,1620580236.01258,0.4380614
4200,4200,4200,1620580236.017014,0.4380614
4201,4201,4201,1620580236.022743,0.4380614
4202,4202,4202,1620580236.02658,0.4380614
4203,4203,4203,1620580236.031005,0.4380614
4204,4204,4204,1620580236.041375,0.4380614
4205,4205,4205,1620580236.045537,0.4380614
4206,4206,4206,1620580236.05107,0.4380614
4207,4207,4207,1620580236.055122,0.4380614
4208,4208,4208,1620580236.060703,0.4380614
4209,4209,4209,1620580236.064973,0.4380614
4210,4210,4210,1620580237.166572,0.4385466
4211,4211,4211,1620580237.517813,0.4385466
4212,4212,4212,1620580240.819131,0.4389237
4213,4213,4213,1620580240.891266,0.438082
4214,4214,4214,1620580240.892527,0.4379835
4215,4215,4215,1620580240.894039,0.4378304
4216,4216,4216,1620580240.895822,0.4378304
4217,4217,4217,1620580240.897645,0.4378304
4218,4218,4218,1620580240.89949,0.4378304
4219,4219,4219,1620580240.90111,0.4378304
4220,4220,4220,1620580241.429451,0.4389237
4221,4221,4221,1620580241.586684,0.4382714
4222,4222,4222,1620580242.016814,0.4389237
4223,4223,4223,1620580242.878099,0.4392207
4224,4224,4224,1620580244.325603,0.43935
4225,4225,4225,1620580244.327479,0.4394792
4226,4226,4226,1620580244.32917,0.4395
4227,4227,4227,1620580244.472502,0.4395
4228,4228,4228,1620580244.768335,0.4394999
4229,4229,4229,1620580246.26757,0.4394999
4230,4230,4230,1620580246.416007,0.4394999
4231,4231,4231,1620580246.418224,0.4395
4232,4232,4232,1620580247.652902,0.4395
4233,4233,4233,1620580247.65454,0.4395
4234,4234,4234,1620580247.655955,0.4395
4235,4235,4235,1620580247.657644,0.4395
4236,4236,4236,1620580247.659048,0.4397107
4237,4237,4237,1620580247.661427,0.4398
4238,4238,4238,1620580247.663384,0.44
4239,4239,4239,1620580247.665161,0.44
4240,4240,4240,1620580247.666901,0.44
4241,4241,4241,1620580247.668875,0.44
4242,4242,4242,1620580247.675131,0.44
4243,4243,4243,1620580247.684985,0.4390148
4244,4244,4244,1620580247.68877,0.44
4245,4245,4245,1620580247.690576,0.44
4246,4246,4246,1620580247.692197,0.44
4247,4247,4247,1620580247.693642,0.44
4248,4248,4248,1620580247.694926,0.44
4249,4249,4249,1620580247.696163,0.44
